inegi,ife,mun,edon,edo,POBTOT,POBFEM,P_3YMAS,P_5YMAS,P_12YMAS,P_15YMAS,P_18YMAS,PROM_HNV,PNACENT,P3YM_HLI,P5_HLI,PHOG_IND,POB_AFRO,P6A11_NOA,P12A14NOA,P12A14NOAF,P8A14AN,P15YM_AN,P15YM_SE,P15PRI_IN,P15PRI_CO,P15SEC_CO,GRAPROES,GRAPROES_F,PEA,POCUPADA,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRI,PAFIL_OTRA,TOTHOG,POBHOG,VIVPAR_HAB,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISOTI,VPH_2YMASD,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_EXCSA,VPH_C_SERV,VPH_NDEAED,VPH_REFRI,p1def2020
24058,24057,El Naranjo,24,san,20971,10521,19837,19025,16258,15050,13941,44.35,16339,99,99,202,151,92,141,63,83,797,843,2084,2210,5238,136.01,139.34,9014,8907,2656,18304,9255,602,9,9,8439,16,140,121,5881,20971,5869,20971,60.16,18.76,175,3661,100,5737,4906,126,5127,5433,25,5248,3.1
25001,25001,Ahome,25,sin,462209,235495,441480,427274,374983,351894,328374,1079.34,417883,6365,6319,15055,3778,1272,1430,567,784,8278,9697,25794,35990,67724,4974.6,4943.83,223382,219432,92271,369715,264850,37013,1651,3018,63743,1171,7379,866,134673,460562,133850,460562,1617.69,438.7,1812,90693,696,132936,131065,1488,130375,130273,231,127487,74.6
25002,25002,Angostura,25,sin,44567,22215,42844,41667,36932,34560,32230,268.23,40890,366,363,345,211,134,132,49,80,1447,1526,4849,4780,6943,926.49,932.11,20152,19807,4503,40055,19514,3055,169,38,17553,43,238,97,13097,44136,13065,44136,342.05,89.6,154,9177,44,12941,12329,148,12654,12641,18,12539,6.4
25003,25003,Badiraguato,25,sin,26312,12754,24830,23753,19990,18358,16919,202.27,25545,14,13,34,335,131,121,55,42,1898,1882,3431,3880,3963,402.8,406.86,11249,11084,4713,21559,883,1263,283,32,18845,251,61,69,7195,26268,7082,26268,214.78,71.08,1100,4731,245,6656,2561,526,5500,5519,34,6154,5.5
25004,25004,Concordia,25,sin,24849,12330,23658,22768,19654,18300,16956,117.14,22431,35,34,66,691,52,129,48,46,1005,1056,2276,3255,4005,357.23,374.01,11341,11233,3064,21755,5052,3238,194,123,12980,336,122,61,7197,24771,7183,24771,145.04,38.41,290,4354,99,7068,5852,117,6687,6685,29,6474,2.7
25005,25005,Cosalá,25,sin,16656,8161,15668,14985,12529,11465,10404,102.71,14877,10,10,41,148,74,76,37,72,1032,863,2005,1935,2395,232.76,241.14,7062,6843,2504,14141,2217,1509,89,11,10362,71,41,14,4085,16500,4066,16500,126.27,39.25,249,2927,28,3830,2301,249,3576,3504,10,3833,3
25006,25006,Culiacán,25,sin,1004876,513052,956460,923384,805840,754652,703748,2329.96,898788,4802,4710,4741,16871,3385,3068,1321,1874,19667,24836,52547,73180,127078,10581.62,10508.89,505606,498865,203083,799170,557993,101545,5596,2384,131114,4528,17763,3994,281781,992168,270447,992168,3481.2,914.95,4541,210272,493,278396,272672,2485,276284,276007,179,274413,153.5
25007,25007,Choix,25,sin,29326,14442,27845,26744,22704,21003,19317,209.96,27032,768,760,1551,2048,172,172,66,142,2432,2185,4349,3338,4557,456.79,475.91,12381,11954,2702,26590,3068,1801,83,16,20472,1744,65,53,8174,29290,8136,29290,240.62,79.69,623,5236,225,7795,3719,356,5468,6777,66,7079,6
25008,25008,Elota,25,sin,55321,26786,51979,49827,42436,39193,36198,161.49,40808,2983,2929,1552,284,459,468,220,328,3101,4064,4894,7609,9126,471.39,483.39,24235,24068,7939,47303,18672,4364,322,54,21928,387,177,2213,12158,47096,11917,47096,221.66,63.31,430,8228,99,11942,11291,175,11318,11474,41,11037,9.9
25009,25009,Escuinapa,25,sin,59694,29753,56512,54407,46715,43367,39905,159.92,48345,2743,2671,4116,1929,431,460,214,422,2512,2750,4689,6298,9360,603.37,615.35,29947,29647,10232,49403,11622,6687,236,285,30294,182,512,453,16168,59482,16125,59482,224.09,66.04,538,9863,175,15452,11029,656,15445,15062,71,13963,10.6
25010,25010,El Fuerte,25,sin,97751,48681,93226,90048,78406,73194,68067,427.25,91640,4901,4886,11248,1735,389,491,205,219,3720,3447,10698,10670,15849,1444.54,1464.62,45984,45243,21956,75732,39718,7705,127,182,25280,3205,747,256,26773,97267,26608,97267,598.86,189.78,1465,17078,436,25602,20958,1134,19876,21741,148,23788,13.6
25011,25011,Guasave,25,sin,286897,145098,273925,265272,232297,217371,202406,1077.45,261842,3238,3169,4469,2850,941,1011,404,607,9863,10788,26089,27740,40448,4134.2,4121.82,132183,130184,58049,228350,150545,19529,425,118,60683,680,888,182,77241,282087,76975,282087,1566.15,413.07,1731,54809,406,75615,66648,1438,72067,73093,101,73148,45.3
25012,25012,Mazatlán,25,sin,501502,256087,480355,465654,410451,385638,361137,1052.4,423211,2452,2374,4608,6875,1796,1676,708,1013,7189,9300,24344,44634,72297,5182.45,5178.81,256577,252619,99679,401381,275864,37591,1554,9620,61128,4197,11843,9418,152906,498846,149722,498846,1571.63,436.25,2377,102189,542,151478,149287,1100,150869,150360,148,146350,76.4
25013,25013,Mocorito,25,sin,40321,19767,38564,37307,32576,30580,28574,354.41,37799,19,19,46,168,179,153,62,67,2302,2200,6511,4705,5832,865.05,878.58,17718,17475,5775,34515,8500,2876,155,17,22619,522,154,187,11565,40280,11325,40280,386.58,111.33,488,7701,75,11001,7858,531,10513,10415,33,11045,5.6
25014,25014,Rosario,25,sin,52688,26053,49990,48178,41506,38617,35815,246.09,46223,1045,978,1463,437,396,355,161,259,2097,2130,4389,5694,10226,747.44,770.61,26241,26034,9038,43640,12140,5180,231,213,25831,377,271,101,14912,52650,14760,52650,297.92,89.76,546,8852,213,14529,10517,352,13786,13767,89,13285,7.1
25015,25015,Salvador Alvarado,25,sin,79057,40834,75386,72943,63842,59691,55475,361.39,72862,167,167,419,434,145,175,60,117,1682,1992,5284,5687,11944,1471.44,1462.22,37207,36575,10888,68096,41499,6463,273,773,19808,58,574,364,23089,78915,23050,78915,474.18,118.5,248,16360,48,22879,22081,151,22665,22641,8,22595,9.5
25016,25016,San Ignacio,25,sin,19464,9204,18544,17940,15563,14492,13423,132.39,17372,157,155,63,55,130,105,51,59,1030,1172,2203,2473,3416,292.84,306.44,8517,8433,2531,16892,3308,1586,164,589,11149,177,142,170,5533,18325,5454,18325,127.37,38.84,244,3544,129,5378,4740,141,5077,5116,49,5017,2
25017,25017,Sinaloa,25,sin,77112,38030,73244,70666,60586,56196,51936,535.98,72819,1160,1138,1877,674,257,301,113,232,5191,4954,11129,8251,10992,1329.11,1359.48,32924,32601,11088,66004,15075,5836,502,29,44273,629,157,348,20671,77106,20559,77106,652.88,200.05,1705,13750,582,19480,16048,1150,16842,17633,210,18686,9.3
25018,25018,Navolato,25,sin,148341,73368,140783,135643,117226,109221,101232,410.26,128180,4296,4222,5072,2655,837,920,393,649,6433,7576,15590,17210,21915,1512.72,1538.14,72966,72028,25081,123193,86393,5714,360,41,31305,303,337,501,37576,141106,37461,141106,624.02,178.38,936,24200,177,36719,35191,782,35802,35626,56,33972,22.4
26001,26001,Aconchi,26,son,2563,1227,2464,2389,2109,1974,1838,4.93,2481,2,2,4,20,6,7,3,4,53,47,242,355,635,17.44,18.69,1032,987,532,2026,865,138,132,0,831,14,53,15,790,2563,787,2563,6.61,1.65,3,578,9,782,571,8,782,774,3,759,1.2
26002,26002,Agua Prieta,26,son,91929,46118,87388,84152,72058,66587,61265,67.41,67866,431,427,1170,593,436,324,139,304,989,1404,4069,9010,21555,269.67,269.55,43478,41818,26718,65050,46204,3492,1003,182,12019,102,1651,1039,27072,91527,24578,91527,92.35,24.45,254,18446,311,26794,26397,207,26733,26427,23,25693,22.4
26003,26062,Alamos,26,son,24653,11909,23656,22844,19763,18416,17065,82.35,22870,1438,1393,2086,596,67,67,23,79,1508,1477,2946,2500,4757,198.89,202.29,10984,10532,3876,20742,5471,1145,930,18,13270,22,75,43,7051,24635,7017,24635,93.74,32.59,841,4176,365,6602,3714,438,4269,4810,131,5961,3.9
26004,26003,Altar,26,son,10576,5320,10029,9606,8117,7446,6759,16.32,8409,96,96,210,108,39,47,23,43,236,304,814,1025,2405,59.95,62.04,4632,4485,3261,7300,2596,303,374,6,3980,8,74,11,2987,10552,2864,10552,24.77,7.19,31,1945,37,2934,2595,37,2859,2867,13,2834,2.5
26005,26004,Arivechi,26,son,1177,583,1125,1093,959,894,846,7.75,1128,10,10,24,6,5,3,1,1,29,31,176,160,229,23.8,23.64,464,440,242,934,264,99,78,1,523,0,11,1,395,1177,394,1177,9.02,2.15,8,307,10,390,258,1,385,379,1,312,0.4
26006,26005,Arizpe,26,son,2792,1342,2688,2621,2319,2176,2050,14.26,2649,3,3,3,5,18,12,7,6,61,66,404,328,717,38.48,39.92,1138,1088,695,2095,512,86,273,0,1165,13,31,28,971,2792,964,2792,14.28,3.4,17,778,13,961,783,8,948,944,2,921,0.8
26007,26006,Atil,26,son,633,318,613,595,533,502,469,2.42,596,1,1,1,1,3,1,0,1,10,7,43,103,159,9.07,9.24,218,208,156,477,68,52,68,0,297,1,4,0,195,633,195,633,3.25,0.7,2,153,2,193,184,2,192,191,0,189,0.4
26008,26007,Bacadéhuachi,26,son,979,457,952,928,837,783,735,2.75,950,0,0,0,0,1,3,1,1,33,23,192,148,218,7.64,7.79,346,325,214,763,61,23,101,1,576,1,3,0,346,979,346,979,2.83,0.67,6,274,1,345,344,1,340,341,0,333,0.6
26009,26008,Bacanora,26,son,759,369,719,693,614,582,558,10.44,725,0,0,0,2,1,1,0,3,30,23,161,107,160,20.03,20.72,283,259,166,584,85,54,68,0,372,8,4,9,261,757,254,757,8.63,2.22,2,205,2,256,202,2,252,251,1,252,0.2
26010,26009,Bacerac,26,son,1221,618,1166,1120,990,913,848,2.84,1035,1,1,0,3,1,5,2,1,33,29,140,206,282,8.1,8.27,477,469,364,854,58,51,124,1,604,6,2,13,380,1221,374,1221,3.21,0.78,4,300,8,376,296,3,344,344,1,325,0.4
26011,26010,Bacoachi,26,son,1475,725,1431,1391,1233,1163,1096,5.56,1406,5,5,5,11,10,8,2,5,35,33,166,259,348,16.06,16.52,540,513,208,1267,225,35,79,3,933,2,10,5,516,1475,505,1475,5.54,1.28,2,445,8,510,434,2,510,504,2,492,0.3
26012,26058,Bácum,26,son,23161,11370,22101,21379,18608,17463,16263,30.49,21397,2325,2266,3201,145,121,121,43,63,682,718,2098,2497,5294,112.93,114.63,10650,10440,4425,18700,11984,682,432,23,5281,371,88,100,6413,22774,6364,22774,45.53,13.47,399,3839,98,6279,5691,119,5220,5494,31,5726,4.6
26013,26011,Banámichi,26,son,1629,816,1553,1497,1321,1224,1137,4.76,1489,0,0,0,4,8,9,3,3,31,23,112,158,398,19.06,19.58,687,671,181,1448,650,44,69,1,631,0,62,47,508,1629,476,1629,6.4,1.51,4,403,5,505,499,2,502,502,2,485,0.8
26014,26012,Baviácora,26,son,3176,1524,3068,2983,2659,2471,2298,15.88,3102,0,0,0,3,15,11,5,4,57,47,403,341,724,50.4,51.15,1168,1004,417,2758,894,136,191,0,1508,1,71,2,1034,3162,1032,3162,17.5,4.3,10,794,3,1030,816,3,1015,1015,2,1008,0.6
26015,26013,Bavispe,26,son,1169,551,1109,1060,918,846,785,5.86,1064,1,1,2,0,7,10,4,7,20,22,118,262,228,15.36,15.8,354,347,665,503,71,26,24,0,374,5,4,4,387,1169,387,1169,5.87,1.38,0,302,1,385,338,2,381,377,0,375,0.7
26016,26014,Benjamín Hill,26,son,4983,2503,4751,4579,3958,3691,3445,10.23,4601,3,3,19,18,22,22,15,16,96,126,292,570,1179,36.36,36.26,1959,1846,744,4224,2499,176,289,5,1145,117,41,9,1540,4982,1460,4982,12.99,3.15,21,1181,33,1516,1476,23,1506,1477,5,1454,1.2
26017,26046,Caborca,26,son,87874,43762,83908,80901,69536,64553,59927,80.36,71074,715,710,1694,1154,416,400,177,243,1916,2622,6081,7702,18081,345.43,345.42,42925,42460,19230,68547,43549,3348,2518,26,17973,571,1373,337,25932,86179,24935,86179,118.45,31.92,652,17243,316,25533,21799,302,23683,24222,93,24609,18.7
26018,26059,Cajeme,26,son,436310,221806,418723,405924,358069,336431,314944,501.7,382515,3257,3222,7652,4364,1410,1339,588,976,5576,7215,18366,27527,85271,2448.79,2427.09,216177,211590,67279,368643,283617,21973,16524,1162,43360,1385,7187,2114,135647,435466,133243,435466,728.14,187.03,2249,96477,888,134167,131909,1288,132485,132718,202,129097,68
26019,26015,Cananea,26,son,39421,19831,37439,35942,30787,28543,26571,41.91,34197,103,103,271,349,120,111,42,78,253,359,1042,2605,8895,192.63,193.76,17133,16495,3453,35914,21444,2008,1467,26,10355,23,894,623,11579,39378,11042,39378,61.92,14.05,76,9050,52,11516,11108,28,11496,11449,4,11302,8.7
26020,26047,Carbó,26,son,4949,2378,4705,4542,3880,3594,3327,4.91,4373,68,68,135,72,21,31,16,26,131,172,514,537,1011,16.58,16.98,2204,2159,1199,3733,1308,95,325,5,1995,1,19,15,1404,4920,1397,4920,6.86,1.82,28,962,45,1381,1236,15,1342,1327,5,1245,0.8
26021,26048,La Colorada,26,son,1843,827,1774,1733,1534,1457,1392,13.96,1651,8,8,12,28,14,13,5,6,55,55,298,299,434,36.85,38.05,776,765,332,1493,808,44,28,0,564,0,47,20,678,1842,671,1842,13.1,3.59,22,417,26,667,288,5,633,636,2,589,0.2
26022,26016,Cucurpe,26,son,883,402,860,837,751,689,649,2.51,838,1,1,2,4,6,13,4,0,23,12,144,137,229,7.69,7.98,380,336,161,714,187,23,28,2,448,3,29,1,323,883,312,883,2.73,0.68,5,271,24,320,224,3,307,292,0,278,0.4
26023,26017,Cumpas,26,son,5833,2866,5643,5489,4836,4527,4225,20.42,5461,2,2,6,20,14,13,9,7,84,64,454,673,1169,72.36,74.47,2601,2532,355,5478,2999,264,402,6,1779,48,68,46,1863,5833,1805,5833,24.14,5.11,20,1494,11,1854,1827,8,1834,1835,2,1828,0.8
26024,26018,Divisaderos,26,son,753,359,724,706,609,573,539,2.7,712,2,2,3,0,0,0,0,1,12,12,79,111,187,8.52,8.57,295,285,29,722,80,32,74,0,532,2,1,7,242,753,241,753,3.11,0.77,0,222,0,242,239,0,241,242,0,237,0.4
26025,26060,Empalme,26,son,51648,25567,49128,47297,41262,38593,35996,68.71,44814,1266,1262,896,353,284,223,97,155,879,1157,2618,5017,11834,286.84,288.2,24592,24152,8136,43472,31758,2614,1182,456,7687,181,346,193,14866,50507,14736,50507,102.1,27.83,472,9879,113,14704,13865,138,13295,14093,37,14054,10.8
26026,26063,Etchojoa,26,son,61500,30077,58596,56649,49457,45989,42400,95.13,59863,8281,8258,20270,984,174,265,102,247,1643,1556,4417,5104,14753,376.19,382.01,28640,28174,8706,52785,18890,4942,3440,38,25414,368,129,313,15581,61443,15502,61443,154.16,48.7,1150,9211,618,15174,14514,398,8468,9037,138,11986,13.6
26027,26019,Fronteras,26,son,9055,4465,8623,8282,6929,6359,5828,12.65,6963,113,113,293,35,27,24,13,18,111,130,517,686,2352,44.45,44.66,3500,3298,1686,7356,6009,142,59,4,1083,4,106,20,2701,9055,2640,9055,15.59,4,53,1955,45,2679,2521,20,2651,2621,4,2556,2
26028,26020,Granados,26,son,1031,493,998,975,859,807,743,2.41,1006,0,0,0,1,9,6,3,3,17,10,114,154,214,8.95,9.29,434,432,172,855,140,36,167,0,468,0,31,17,349,1031,347,1031,2.95,0.6,0,252,0,349,348,0,348,348,0,346,0.2
26029,26061,Guaymas,26,son,156511,78705,149413,144260,125814,117971,110161,195.54,135089,12296,11933,18072,1240,628,644,284,565,2689,3556,7894,12733,31397,906.06,908.86,75788,74554,24854,131457,92715,7432,4033,4428,21895,463,2883,773,46999,155515,45980,155515,297.21,85.52,2500,30915,534,46139,43314,741,41029,41771,120,42905,33.7
26030,26049,Hermosillo,26,son,936258,468767,898417,869788,761313,713520,667358,819.88,807070,9757,9670,18470,20505,2874,2549,1057,2410,10244,13704,35719,51998,157927,4710.28,4685.68,480560,471238,166916,766412,520290,56692,69117,4312,94216,2684,44721,4961,278551,927037,260720,927037,1352.35,342.19,5057,202407,1244,275873,270533,1684,272393,272401,216,267155,172.2
26031,26021,Huachinera,26,son,1188,579,1146,1108,991,928,849,5.39,1116,5,5,7,0,3,5,1,3,36,27,174,189,283,15.64,16.09,485,455,188,991,128,30,61,0,767,1,5,8,397,1188,393,1188,6.06,1.48,7,319,3,391,370,5,371,367,2,366,0.3
26032,26022,Huásabas,26,son,866,413,843,825,744,691,634,2.74,819,1,1,6,2,0,1,0,1,13,16,85,108,186,9.02,9.16,350,342,131,735,190,43,148,0,334,3,22,2,292,866,291,866,2.97,0.63,0,230,2,291,290,1,289,288,0,285,0.2
26033,26064,Huatabampo,26,son,77446,38154,73904,71538,63187,59191,55011,97.18,71677,7560,7543,16686,598,196,238,85,155,1915,1953,6131,6308,15981,394.09,396.17,34868,34124,10851,66585,30647,5136,2630,72,28479,209,183,129,21358,77116,21245,77116,146.86,44.51,995,13353,476,20558,17022,784,14777,15568,152,17905,11.7
26034,26023,Huépac,26,son,1137,534,1086,1056,938,885,829,5.16,1092,1,1,3,3,8,2,1,0,9,7,133,128,242,18.69,19.44,389,382,45,1090,454,100,156,1,358,0,33,5,383,1137,382,1137,5.73,1.25,2,333,3,382,377,0,380,379,0,370,0.2
26035,26024,Imuris,26,son,12641,6180,11959,11477,9895,9127,8455,19.27,10540,125,125,137,169,68,70,29,52,276,334,918,1559,2609,69.59,71.25,5739,5662,3291,9322,4282,663,269,18,3584,236,379,76,3579,11926,3228,11926,25.64,6.63,61,2478,48,3513,3316,48,3455,3436,4,3404,2.9
26036,26025,Magdalena,26,son,33004,16796,31572,30448,26254,24379,22467,32.62,29198,87,86,178,320,77,100,36,88,370,526,1518,3139,6791,144.79,146.68,15608,15271,6832,26140,15880,1380,917,90,7183,22,931,193,9850,32883,9455,32883,49.23,12.64,114,7365,79,9784,9540,51,9724,9658,12,9565,7.6
26037,26050,Mazatán,26,son,1118,512,1084,1064,964,920,866,2.81,1098,1,1,4,17,5,2,0,0,23,24,163,154,231,8.47,8.74,463,446,456,661,140,102,61,0,357,1,9,1,411,1118,406,1118,2.72,0.67,10,293,13,391,377,19,389,383,8,368,0.3
26038,26026,Moctezuma,26,son,5173,2630,4909,4777,4228,3985,3652,8.77,4723,4,4,9,16,20,12,6,6,64,65,343,396,935,39.21,40.07,2204,2125,324,4801,2016,601,421,3,1683,72,58,53,1725,5173,1653,5173,12.02,2.88,10,1263,5,1706,1695,2,1706,1701,1,1664,1.5
26039,26027,Naco,26,son,5769,2874,5480,5262,4425,4053,3696,9.34,4416,33,32,70,49,34,21,11,32,65,71,294,494,1285,38.02,38.14,2350,1976,2397,3365,1847,117,143,5,1125,42,49,68,1696,5752,1654,5752,13.22,3.08,14,1227,37,1646,1572,26,1637,1607,5,1572,1.3
26040,26028,Nácori Chico,26,son,1529,723,1468,1413,1253,1165,1097,5.93,1168,1,1,0,1,3,6,1,0,32,50,289,237,355,13.79,14.15,511,465,454,1065,129,32,110,0,800,0,4,0,500,1529,499,1529,6.1,1.51,16,409,33,499,479,1,417,445,0,339,0.9
26041,26029,Nacozari de García,26,son,14343,7085,13670,13164,11216,10347,9543,22.06,10922,94,94,243,112,63,48,24,44,155,183,578,1024,3394,102.33,101.78,6216,6009,1061,13268,11579,359,213,0,1176,19,421,40,4337,14261,4003,14261,33.22,8.48,95,2887,39,4288,4200,43,4263,4245,13,4139,3.3
26042,26065,Navojoa,26,son,164833,83354,157562,152375,134103,125356,116531,173.08,153744,6000,5983,15628,1063,428,413,173,410,3155,3098,9544,12278,32370,761.91,758.79,79009,77270,20862,143730,93757,12211,6485,161,30083,1255,2278,879,47047,164445,46380,164445,262.39,75.62,2040,30897,604,46021,42050,966,37061,39027,198,42954,26.9
26043,26030,Nogales,26,son,264695,132488,252918,243802,209773,194312,179805,269.64,187822,1937,1932,5042,3050,1150,922,409,676,1925,3006,6677,16440,59795,1397.29,1388.33,136070,133815,47213,216996,168230,10384,5098,1598,25355,704,7162,2562,78327,263023,71489,263023,438.89,123.77,1049,57654,426,74770,67937,3391,77529,74338,69,75271,56.6
26044,26066,Onavas,26,son,386,186,367,353,321,302,282,3.02,382,2,2,2,1,0,1,1,0,8,8,86,45,87,7.1,7.12,173,172,163,223,47,8,34,0,130,3,3,0,131,386,126,386,2.95,0.78,3,96,2,128,111,1,125,126,0,124,0.1
26045,26051,Opodepe,26,son,2407,1103,2334,2268,1981,1849,1742,15.26,2296,9,9,13,257,7,2,0,2,54,66,339,348,602,37.07,39.1,1012,996,701,1705,587,51,103,2,965,1,4,1,813,2407,795,2407,14.13,3.75,24,569,37,790,699,18,735,720,4,705,0.5
26046,26031,Oquitoa,26,son,498,265,481,467,422,400,386,1.81,414,0,0,0,0,5,2,1,0,5,3,41,63,85,9.88,10.02,209,208,231,267,41,11,96,0,121,0,0,0,159,498,158,498,3.13,0.71,3,132,3,158,147,1,154,154,1,151,0.2
26047,26052,Pitiquito,26,son,9278,4505,8870,8573,7493,6989,6522,13.24,8199,312,306,410,198,18,28,12,19,221,255,821,904,1950,52.96,54.55,4486,4392,1516,7755,4693,515,252,19,2031,78,167,150,2815,9245,2758,9245,19.04,5.02,89,1916,147,2679,2371,129,2608,2535,48,2548,1.6
26048,26053,Puerto Peñasco,26,son,62695,31057,59763,57702,49290,45492,42084,39.57,42872,684,682,1567,2314,335,298,125,211,840,1247,3029,5241,12506,181.52,181.06,32113,31621,16628,45964,27204,2741,1180,899,12797,220,1107,514,19179,62550,18409,62550,55.57,15.46,234,13029,226,18675,18512,221,18628,18422,41,18067,11.4
26049,26067,Quiriego,26,son,3080,1467,2936,2823,2434,2279,2092,8.41,2986,101,100,231,1,19,19,9,18,232,249,403,357,661,21.52,21.41,1062,1029,464,2604,709,60,215,2,1628,2,6,5,927,3046,924,3046,9.64,3.24,73,550,91,819,657,104,679,645,34,652,0.8
26050,26054,Rayón,26,son,1498,687,1444,1399,1253,1187,1122,5.41,1445,4,4,16,1,8,6,0,5,44,51,252,195,389,15.81,16.06,570,548,165,1325,155,98,30,5,972,11,13,49,542,1498,542,1498,5.31,1.29,7,398,12,536,486,4,522,511,2,498,0.2
26051,26068,Rosario,26,son,4819,2345,4581,4426,3832,3569,3337,13.68,4524,17,17,41,43,47,41,19,16,311,557,555,472,855,35.29,36.09,1964,1878,1311,3489,2113,219,113,0,1026,5,11,39,1504,4819,1494,4819,15.11,4.4,94,954,48,1476,1172,24,1273,1336,10,1329,1.3
26052,26032,Sahuaripa,26,son,5257,2538,5064,4921,4339,4071,3822,27.9,5029,10,10,20,14,10,13,6,9,146,127,695,729,998,78.71,82.2,2184,2131,1283,3974,1125,268,538,0,1940,7,160,6,1746,5257,1722,5257,28.56,7.18,97,1251,45,1734,1482,9,1658,1645,5,1525,1.5
26053,26033,San Felipe de Jesús,26,son,369,168,347,336,287,274,262,2.34,340,0,0,0,1,0,0,0,2,5,3,30,36,88,9.5,9.74,148,147,33,336,83,9,97,0,148,0,0,0,126,369,124,369,2.93,0.68,0,97,1,126,124,0,125,125,0,122,0.2
26054,26034,San Javier,26,son,537,243,508,487,399,366,345,2.39,468,4,4,12,2,2,1,0,1,10,10,49,52,113,8.77,9.06,184,181,143,393,133,29,21,0,205,2,7,2,156,537,154,537,3.44,1.08,9,104,0,153,82,3,154,151,0,148,0.2
26055,26055,San Luis Río Colorado,26,son,199013,98465,190237,183550,159191,148306,137633,198.85,125507,939,923,1850,3083,1077,978,396,677,3485,5146,12202,18573,42554,892.47,891.58,99218,97656,61150,137501,84163,8406,3271,519,32701,657,7031,2896,59687,197655,56168,197655,283.23,75.1,1399,39443,701,58695,57799,412,56595,56744,117,56605,31.3
26056,26056,San Miguel de Horcasitas,26,son,10742,5129,10043,9581,8089,7390,6680,9.71,5672,2195,2167,4081,45,158,159,77,109,737,795,1524,1537,1745,29.83,30.63,5303,5231,4353,6361,1952,133,67,3,4216,3,31,5,2788,10696,2680,10696,12.72,4.05,243,1168,73,2756,2658,17,2478,2567,9,1737,4.8
26057,26035,San Pedro de la Cueva,26,son,1453,661,1407,1353,1230,1182,1115,9.31,1410,2,2,7,11,5,6,1,1,55,33,265,289,247,21.66,21.33,555,529,465,974,198,101,113,0,548,1,18,4,563,1453,546,1453,7.05,1.82,8,394,8,552,502,7,532,511,2,537,0.2
26058,26036,Santa Ana,26,son,16253,8238,15550,14977,13001,12112,11206,27.27,14957,15,15,53,106,85,79,34,45,184,233,888,1638,3548,114.32,115.72,7208,7012,3127,13117,6806,846,426,36,4827,68,239,23,4952,16253,4630,16253,38.14,9.38,29,3720,41,4912,4687,28,4807,4825,6,4799,3.6
26059,26037,Santa Cruz,26,son,1840,873,1732,1666,1414,1319,1241,2.43,1579,7,7,21,4,22,12,8,4,17,22,106,305,545,8.49,8.56,694,656,236,1597,649,56,56,0,736,1,96,9,554,1717,534,1717,3.1,0.75,5,439,9,545,330,9,539,533,2,529,0.8
26060,26038,Sáric,26,son,2069,981,1970,1905,1651,1529,1408,5.13,1782,5,5,13,6,4,6,3,10,62,46,256,315,428,15.6,16.14,784,777,594,1466,101,36,33,28,1232,0,4,45,640,2018,634,2018,6.3,1.64,7,486,18,618,467,15,604,592,6,588,0.8
26061,26039,Soyopa,26,son,1328,582,1278,1234,1082,1015,980,15.32,1268,2,2,7,5,8,12,3,3,58,53,218,163,331,36.59,37.67,557,553,585,739,323,42,45,0,330,0,1,0,459,1328,432,1328,14.18,3.85,13,291,8,445,368,14,431,424,2,434,0.7
