ife,edon,tri,lon,lat,di.urb,di.ffcc,di.road,di.pyram,mean.alt,sd.alt,med.alt,mean.rwi,sd.rwi,med.rwi,area
29012,29,329.2,-98.4381432042,19.443645377,1.6718,5.9,0.2,15.3,2589,95,2599,0.184,0.391,0.151,164.9
29013,29,277.5,-97.9400654573,19.3340726343,0,0.3,0.7,30.9,2627,276,2511,0.197,0.407,0.139,377.8
29014,29,258.5,-98.3424246146,19.4862568269,1.1994,9.8,1.2,22,2586,44,2584,0.218,0.324,0.146,189.3
29015,29,334.8,-98.3836385955,19.3553129718,1.7496,7.8,1.2,8.4,2389,113,2393,0.36,0.361,0.343,183.2
29016,29,280.1,-97.9108399002,19.2583153426,0.9358,4,1.1,35.5,2575,129,2532,0.247,0.414,0.235,49.4
29017,29,264.6,-98.1691257414,19.1849103253,0.7595,5.2,2.6,18.6,2407,66,2407,0.852,0,0.852,9.6
29018,29,297,-98.1129653127,19.3115176354,1.3574,6.8,0.2,12.1,2576,223,2544,0.894,0.073,0.902,43.1
29019,29,175.6,-98.3853512064,19.2837912674,0.5676,3.9,1.7,6.4,2244,25,2234,0.746,0.254,0.877,33.3
29020,29,329.5,-98.4577370209,19.5259452235,2.7656,7.8,1.2,19.9,2649,105,2639,0.416,0.298,0.397,99.6
29021,29,328.4,-98.5443900218,19.5000485515,0.2098,2.2,1.5,13.5,2763,138,2737,0.371,0.466,0.388,131.3
29022,29,256.8,-98.1807837283,19.2193706394,0.8417,3.5,1.1,14.4,2373,78,2346,0.865,0.268,0.865,13
29023,29,205.1,-98.3304233044,19.2318946321,0.2397,4.4,0.1,2.3,2211,40,2203,0.427,0.294,0.471,71.9
29024,29,367.5,-98.2858608419,19.3519916357,2.4533,11.4,0.2,6.2,2408,132,2429,0.509,0.468,0.556,75.5
29025,29,286.5,-98.1393276709,19.1552564833,0.9364,9,2.1,21.5,2479,144,2469,0.635,0.554,0.452,69
29026,29,264.4,-98.1270196102,19.3500183962,0.3544,2,1,10.2,2424,93,2396,0.548,0.526,0.725,30.4
29027,29,236.9,-98.1894598917,19.1486980844,0.0435,3.6,0.4,16.5,2284,52,2288,0.291,0.205,0.291,14.5
29028,29,400.5,-98.1148922181,19.2223742601,4.9825,10.6,0.6,17.8,2849,402,2814,0.461,0.631,0.354,88
29029,29,213.2,-98.2282179444,19.2462655001,0,2.3,0.5,9.8,2270,17,2268,0.649,0.18,0.724,19
29030,29,393,-97.9298870505,19.4816371785,0,10.4,1.3,36.3,2719,192,2630,0.06,0.274,0.143,168.6
29031,29,273.5,-98.0748023613,19.4820583251,2.8466,2.1,1.4,23.3,2554,70,2551,0.325,0.43,0.292,186.7
29032,29,226.1,-98.2861510486,19.2394086309,0,8.5,1.3,6.7,2235,54,2236,0.532,0.152,0.569,28.2
29033,29,276.2,-98.237111827,19.3084934169,0,4.7,2,2.5,2295,51,2291,0.916,0.415,1.097,59
29034,29,355.2,-98.178926239,19.6198088225,4.641,11.6,1.2,33.5,2715,187,2657,0.087,0.409,0.085,697.1
29035,29,306.7,-98.0159085544,19.3889220386,0,2.2,0.2,23.3,2551,36,2553,0.711,0.541,0.711,16.1
29036,29,410.3,-98.2496835893,19.3349066176,0.3058,6.9,0.1,1.7,2311,76,2297,0.883,0.308,0.883,15.6
29037,29,284.3,-97.9144586404,19.2177785359,0.4995,3.1,0.1,36.6,2638,191,2581,0.387,0.336,0.35,88.9
29038,29,244.8,-98.0845856732,19.3799879084,0,2.4,0.2,15.6,2482,55,2489,0.834,0.292,0.746,45.7
29039,29,231.9,-98.0324370693,19.4158336765,0,2.4,0.2,22.6,2496,35,2491,0.56,0.5,0.447,51.1
29040,29,329.1,-98.2431579033,19.4233793488,1.7438,7.4,1.3,10.4,2502,55,2504,0.478,0.487,0.534,105.3
29041,29,242.3,-98.1996227629,19.1713606167,0,2.2,1,17.7,2273,73,2268,0.785,0.415,0.878,27.3
29042,29,221.6,-98.241743827,19.1704986629,0,1,1.9,14.5,2174,30,2179,0.96,0,0.96,9.3
29043,29,284.1,-98.1735401352,19.4027406331,0.2183,4,0.2,9.1,2414,48,2417,0.873,0.435,0.924,38
29044,29,153.8,-98.262810607,19.1975336622,0.4032,4.9,0.2,10.8,2173,30,2161,0.641,0.125,0.639,37
29045,29,319.5,-98.3092580902,19.2435459091,0,7.1,0.8,4.1,2189,9,2192,0.561,0,0.561,3.9
29046,29,259,-98.1721388451,19.2048918059,1.8209,4.8,2.5,16.3,2425,112,2402,0.883,0.416,0.883,18.8
29047,29,264.6,-98.2537678758,19.2347854879,0,4.8,0.5,10.3,2224,23,2232,0.723,0,0.723,4.5
29048,29,200.4,-98.2184558174,19.1956611285,0,0.1,2.2,15.3,2258,31,2249,0.648,0,0.648,8.5
29049,29,225.4,-98.2086450865,19.2626238844,0,0.4,1,8.4,2297,17,2297,0.89,0,0.89,4.5
29050,29,340.4,-98.0546274977,19.3280571109,0,5.8,1.2,18.2,2687,88,2676,0.429,0.363,0.511,27.5
29051,29,430.2,-98.1032809636,19.2509115148,4.4555,11.4,0.1,16.4,2938,498,2813,0.529,0.453,0.529,29.3
29052,29,345.4,-98.1373196022,19.2679577056,0.556,7.3,0.7,12.2,2634,367,2475,0.962,0.047,0.977,31.8
29053,29,239.9,-98.2910778946,19.2803782744,0,9.7,1.4,7.4,2236,26,2242,0.782,0,0.782,7.1
29054,29,503.3,-97.9239496853,19.5631153112,0.4635,16.8,1.4,42.1,2718,244,2665,-0.021,0.377,-0.092,53.9
29055,29,334.2,-97.9938605445,19.5292407923,1.1766,8.2,0.6,33.6,2558,50,2554,0.162,0.521,0.244,41.8
29056,29,283.7,-98.2631677188,19.2468656779,0,6.2,0.6,9.2,2251,42,2253,0.844,0,0.844,7
29057,29,255.6,-98.256654708,19.4873813992,0,3,1.6,18.1,2530,44,2523,0.296,0.538,0.215,20.1
29058,29,104.9,-98.3323950484,19.2969805659,0,9.2,1.1,6.3,2227,7,2226,1.1,0,1.1,10.2
29059,29,197.7,-98.2514776521,19.2240607403,0,4.3,1.2,10.8,2208,8,2208,NA,NA,NA,1.2
29060,29,175.9,-98.4228092818,19.5930553635,0.3199,1,1.2,22.5,2532,19,2531,0.098,0.472,0.098,29
30001,30,526.5,-97.0440060498,19.5638006064,3.8816,4,0.6,45.7,2343,344,2290,-0.044,0.517,-0.184,109.9
30002,30,491.4,-96.839065066,19.6916904193,0.4327,16,0.6,34.3,1740,115,1757,0.218,0.363,0.389,19.4
30003,30,166.3,-95.0346461517,18.0355869057,11.298,24.3,0.4,45.1,86,46,81,-0.163,0.427,-0.231,720.1
30004,30,373.9,-96.5288168854,19.5459487718,6.5391,22.4,4.3,18.2,262,190,227,-0.105,0.398,-0.126,963.1
30005,30,14.5,-95.8048999128,18.5559166388,6.2789,20.9,5.7,42,1,1,1,-0.101,0.247,-0.01,222.3
30006,30,661,-97.2777708436,18.7154755869,0.9525,1.2,0.3,32.6,2096,429,2077,-0.084,0.411,-0.212,190.8
30007,30,196.3,-96.5720941168,19.0099455483,4.0677,1.5,0.3,54.9,263,66,263,-0.125,0.314,-0.154,150.1
30008,30,227,-97.7110344575,20.9727424146,4.2601,76.9,0.7,27.8,96,54,87,-0.295,0.341,-0.322,1472
30009,30,620.3,-97.1320286077,19.0982368472,4.6384,25.5,0.4,67.1,2313,310,2281,-0.202,0.368,-0.285,75.3
30010,30,484.4,-96.5820075754,19.7184643688,17.1401,41.1,4.9,19.4,544,350,519,-0.201,0.397,-0.256,734.5
30011,30,557.7,-97.1285524497,19.7757240108,9.7722,15.2,4.5,19.5,1466,566,1316,-0.216,0.427,-0.322,375.2
30012,30,33.2,-95.8525994238,18.8023349516,8.6317,2,2.1,60.6,3,4,1,-0.068,0.415,-0.157,933.8
30013,30,40.9,-95.6895076476,18.4338164326,4.4671,8.8,1.8,28,4,1,4,-0.292,0.388,-0.274,153.7
30014,30,360.8,-96.8754560423,18.8612412416,0.6716,1.7,0,71.9,695,104,683,0.244,0.497,0.139,170.5
30015,30,232.2,-97.6808423676,21.311535236,2.4271,45.2,2.2,67.1,97,47,91,-0.237,0.449,-0.298,157.7
30016,30,192.3,-95.3942373996,18.6048806551,4.2232,46.4,1.4,17.1,74,86,35,-0.27,0.398,-0.393,462.8
30017,30,134,-96.3096191287,19.3100703032,8.0656,0.8,0.1,19.3,27,26,17,0.329,0.382,0.221,149.1
30018,30,377.4,-96.6705004958,19.3380023182,2.5837,0.8,1.1,32.4,396,127,416,0.096,0.419,0.068,76.8
30019,30,676.4,-97.3188932846,18.7895599228,0.8208,3.8,0.1,40.5,2270,209,2299,-0.221,0.029,-0.237,18.4
30020,30,640.7,-97.1073376464,18.5587616217,0.7028,27.2,0.6,30.1,2161,249,2145,-0.213,0.333,-0.418,44.4
30021,30,653.8,-97.099878738,18.6781294314,1.5766,16.9,0.1,39,2103,198,2118,-0.061,0.215,-0.012,57.2
30022,30,464.6,-96.7985159267,18.9314455725,2.6227,3.5,3.1,75.1,750,247,704,-0.105,0.405,-0.247,129.8
30023,30,526.2,-97.0788889932,18.9414895073,2.7016,7.1,0.7,65.6,1437,221,1388,-0.03,0.276,-0.173,80
30024,30,470.8,-97.1145002379,19.9095467663,1.264,30.6,1,4.4,643,401,549,-0.294,0.273,-0.33,600.7
30025,30,419.1,-96.8255603274,19.288885216,6.597,13.7,5.9,50.6,753,334,709,-0.139,0.426,-0.215,315.1
30026,30,484.3,-97.1857680924,19.3992138479,4.9275,21.3,1.4,38.8,2689,470,2763,-0.072,0.399,-0.084,202.7
30027,30,356.7,-96.9423411813,19.586562858,0,0.6,0.6,46,1511,89,1531,0.939,0.165,1.016,21.6
30028,30,438.4,-98.1776977519,20.8199813797,7.853,66.2,0.3,61.2,439,145,401,-0.38,0.201,-0.399,266.6
30029,30,51.1,-96.120869748,19.115982627,0.6915,3.2,1.3,50.2,3,2,2,0.818,0.356,0.87,43.9
30030,30,666.1,-97.1738853785,19.1142099409,7.3653,29.7,0,62.8,2677,754,2517,-0.2,0.255,-0.282,147.4
30031,30,652,-97.1608218811,18.7885186351,1.4217,2.3,0.3,45.4,1866,321,2015,0.619,1.043,0.619,20.7
30032,30,220.5,-96.581286994,18.8164276089,1.6592,22.6,1.5,76.9,183,61,192,-0.074,0.33,-0.066,278.1
30033,30,293.6,-97.6684368592,20.7318696637,2.1435,84.1,1.6,4.6,154,58,148,-0.392,0.337,-0.488,319.1
30034,30,402.7,-95.025146421,18.4374901708,8.1921,62.6,0.1,46.3,397,253,380,-0.272,0.401,-0.358,721.1
30035,30,144.1,-97.2848523223,20.7141795919,2.3512,107.8,1,35.4,38,31,27,-0.166,0.326,-0.166,315.5
30036,30,266.6,-97.774895768,21.1906450667,1.9713,50.3,0.1,54.8,206,80,183,-0.005,0.416,-0.044,94.5
30037,30,292.7,-97.8896491839,21.3477353389,1.3001,28,0.3,76.7,235,210,149,0.021,0.432,-0.055,100.7
30038,30,538.1,-96.9499788865,19.6760276655,2.3071,6.7,0.9,35.5,1758,305,1659,-0.09,0.472,-0.153,49.8
30039,30,499,-97.7078035033,20.2710336691,0,52.2,0.3,33.7,360,154,309,-0.275,0.342,-0.304,53.1
30040,30,382.9,-96.9319305576,19.4484262108,0.8163,4.1,0.2,58.8,1202,426,1146,0.386,0.489,0.456,227
30041,30,99.2,-94.4077999625,18.1357556496,0,2.4,1,40.8,16,20,8,0.422,0.585,0.591,338.9
30042,30,254.1,-97.5320020812,20.4299545975,6.7552,75.3,0.9,16.7,149,50,148,-0.158,0.465,-0.241,319.6
30043,30,749.9,-96.9219552496,18.775425549,1.0806,2.7,0.1,61.4,908,261,896,0.045,0.039,0.054,10.4
30044,30,420.9,-96.7059457814,19.9333884846,1.8856,47.4,2.1,16.8,259,96,258,-0.389,0.24,-0.439,150.1
30045,30,283.5,-96.6882622665,19.1391727506,14.6327,15.1,1,48.2,501,216,459,-0.257,0.261,-0.262,343.1
30046,30,403.4,-96.938556419,18.9322608712,1.6248,5.1,0.9,73.2,1057,245,994,0.384,0.594,0.254,179.9
30047,30,42.9,-95.9754772005,18.2987209664,3.0498,1.8,1.9,62.7,15,7,13,-0.04,0.406,-0.066,590.3
30048,30,435.9,-96.9670257674,19.3309297981,0.7069,16.8,1,64.2,1064,156,1059,0.138,0.358,0.032,86.7
30049,30,510.8,-97.089723682,19.0526013253,4.2275,18.5,0.6,74.2,1873,361,1812,0.065,0.384,0.01,177.5
30050,30,85.9,-94.5681832796,18.0152766921,0,0.9,0.3,37.7,19,14,17,0.258,0.433,0.287,329.8
30051,30,148.9,-96.3724338958,18.8610931405,3.3897,21.3,0.2,69.2,73,32,64,-0.103,0.356,-0.128,571.4
30052,30,295.1,-97.5496065707,20.2152366497,4.2418,51.1,0.1,18.9,161,68,164,-0.196,0.301,-0.283,89.3
30053,30,348.7,-97.6675343146,20.339903898,8.7364,59.9,6.9,33.5,224,72,199,-0.232,0.367,-0.304,273
30054,30,322.8,-96.8243158491,18.7689068525,4.1726,0.8,0.6,69.7,512,109,538,0.4,0.315,0.416,41.9
30055,30,206,-96.6635317535,18.7782109721,6.3109,15.8,0.4,84,286,107,308,0.142,0.426,0.141,176.5
30056,30,66.7,-95.8055259133,18.2110322519,10.0884,7,5.5,50.5,19,13,15,-0.266,0.311,-0.352,329.9
30057,30,256.5,-98.3328011564,21.1948228086,6.198,59.1,0,94.2,141,60,142,-0.255,0.385,-0.261,183.6
30058,30,267.2,-98.4646666894,21.2531818818,1.916,65.5,2.9,89.5,144,76,106,-0.293,0.197,-0.287,109.9
30059,30,642.7,-96.7730474929,19.7555695499,4.657,26.5,0.8,30,1618,348,1644,-0.158,0.363,-0.202,147.1
30060,30,275.5,-98.0404200363,21.0038972764,14.2451,67.4,3.8,54.5,219,128,180,-0.33,0.312,-0.358,1074.5
30061,30,109.9,-94.7049543655,18.0571831807,3.6026,5.7,1.8,36.4,30,13,27,-0.068,0.315,-0.079,187.3
30062,30,219.8,-97.6557373724,21.3754656465,2.7523,42.7,2.3,74.5,70,39,57,-0.15,0.314,-0.199,148.1
30063,30,258.7,-93.9445374769,17.5482920407,39.1603,29.9,7.5,45.6,155,180,84,-0.466,0.309,-0.518,3577.8
30064,30,580.5,-97.039496878,19.0044351009,0.1578,11.1,0.1,74.2,1506,272,1434,0.418,0.294,0.48,43.5
30065,30,225.6,-97.9743561044,21.3667997159,9.2904,23.8,2.6,82.7,184,196,111,-0.38,0.307,-0.417,435.3
30066,30,343.4,-97.5853567056,20.2223928816,1.7643,53.2,0.3,21.1,193,61,194,-0.124,0.26,-0.184,26.5
30067,30,336.6,-96.7297327437,19.4398758963,8.2292,4.8,1.3,36.3,674,298,687,0.284,0.5,0.3,472
30068,30,214.8,-97.498488476,20.2766083408,5.1725,56.7,0.3,22.4,123,39,108,-0.125,0.328,-0.172,285.1
30069,30,498.3,-97.6995589175,20.2055116466,0.4388,50.4,0,27.7,493,165,530,-0.06,0.489,-0.181,50.1
30070,30,334.3,-96.9929085037,18.9077092697,0,0.6,0,67.2,1034,202,1038,0.554,0.424,0.531,75.4
30071,30,195.7,-97.1224607321,20.4475820063,3.1242,80.5,0.3,22.1,46,33,38,-0.105,0.388,-0.164,182.1
30072,30,129.3,-94.6387352025,17.5592592652,24.0209,41.2,21.3,26.2,58,38,50,-0.442,0.257,-0.492,1068.1
30073,30,416.7,-96.9398820175,19.1369109034,1.7806,27.3,0.3,70.1,1193,330,1199,-0.099,0.433,-0.184,223.9
30074,30,603.1,-98.467630253,20.5157008722,2.2701,30.4,3,48.6,1859,498,1952,-0.256,0.339,-0.288,592.3
30075,30,212.8,-95.1531642642,18.1981503147,4.2797,36.2,1.3,44.8,178,200,73,-0.309,0.391,-0.353,808
30076,30,757.2,-97.1332995129,18.8171103055,1.1973,2.4,1.8,49.8,1596,299,1566,0.496,0.651,0.469,22.1
30077,30,40.5,-95.963428687,18.6640107917,6.5964,22,2.6,62.8,5,3,5,-0.185,0.251,-0.23,442.8
30078,30,642.2,-98.4240224467,20.7835899328,1.6066,59.7,0.2,79.3,751,353,665,-0.397,0.255,-0.387,178.5
30079,30,100.7,-95.5576330278,18.0827117189,5.3009,5.8,0.6,46.7,39,32,25,-0.404,0.309,-0.439,1041.9
30080,30,240.3,-98.0238241608,21.2402252342,1.21,39.2,0.8,72.8,179,62,185,-0.325,0.279,-0.4,205.3
30081,30,560.4,-97.0932558017,19.3666463558,2.0307,23.4,2.6,49.7,1886,540,1783,-0.272,0.257,-0.274,166.1
30082,30,357.3,-98.0101746133,20.7238869242,3.6279,61.7,0.6,42.1,269,107,255,-0.412,0.227,-0.44,768.4
30083,30,538.2,-96.930689098,19.0376086536,4.7538,16.8,0.1,76,1343,236,1304,0.082,0.369,0.019,147.2
30084,30,104.2,-94.3971850616,17.9868219578,2.9572,7.9,1.3,41.7,26,16,23,0.059,0.496,0.084,175.9
30085,30,663.6,-97.1666003308,18.8900334733,0.9593,6.9,2,56,1925,496,1772,0.407,0.262,0.49,58.3
30086,30,28.2,-95.8876862534,18.4729610107,6.5862,15.5,2.6,49.8,3,2,3,-0.258,0.371,-0.241,386.9
30087,30,530.6,-97.0283560332,18.8491909528,0.9852,4.4,0.3,59.4,1042,170,1053,0.403,0.474,0.484,152.7
30088,30,397.9,-97.2922000652,19.7642582639,3.2892,9.8,1.2,27.2,1914,595,2000,-0.111,0.424,-0.154,234.7
30089,30,318,-96.8880802228,19.5436989532,0,1.9,1.2,50.9,1232,204,1285,0.926,0.503,1.079,142.2
30090,30,494.5,-96.7567352171,19.3401645048,0.7016,4.1,0.7,41.3,541,128,529,-0.112,0.399,-0.15,82.8
30091,30,73.8,-94.7136068411,17.8659962911,8.8468,11.7,0.3,14.5,21,12,17,-0.074,0.413,-0.187,335.8
30092,30,62.1,-96.2534522239,19.0013928371,4.01,12.2,0.2,55.2,24,5,23,-0.108,0.336,-0.1,151.2
30093,30,140,-94.9043952875,17.4145979345,9.2075,12.6,4.8,42.4,62,31,50,-0.336,0.34,-0.36,1518.2
30094,30,450.5,-96.9171264286,19.6111063629,0.8228,3.1,0,42.9,1238,252,1256,0.564,0.35,0.572,63.3
30095,30,151.7,-95.3635957518,17.9791501516,3.5575,3.4,0.9,57.6,90,50,96,-0.196,0.379,-0.233,1094.6
30096,30,563,-96.6620713708,19.8183029723,3.7814,40.5,1.9,27.9,596,241,544,-0.201,0.303,-0.287,212.1
30097,30,564.6,-96.8529439941,19.7415090307,0.2716,19.7,1.1,28.2,1824,245,1925,0.163,0,0.163,16.3
30098,30,93.7,-95.5014199922,18.6572609207,1.9939,33,3.8,23.5,11,12,10,0.308,0.464,0.485,91.6
30099,30,713.5,-97.0457451429,18.7681765653,0.231,10.4,0.1,50.8,1454,228,1495,-0.226,0.443,-0.226,16.9
30100,30,587,-97.2663241099,18.8345126638,1.2484,0.2,0.5,46.5,2112,305,2111,0.258,0.443,0.27,119.9
30101,30,112,-96.3402054826,19.1043205929,0.4833,1.2,0.8,41.1,44,16,41,-0.097,0.339,-0.199,275.7
30102,30,582.8,-97.181715823,18.9333445591,4.4331,12.2,1.8,60.2,2254,538,2459,-0.091,0.544,-0.298,85.1
30103,30,144.2,-97.0526028406,20.1382153656,5.9864,52.5,0.3,25.1,87,29,84,-0.184,0.474,-0.288,466.7
30104,30,524.6,-97.6516970563,20.2073828831,2.7794,53.1,2.4,23.9,393,143,358,-0.107,0.447,-0.184,49
30105,30,298,-94.8246806369,18.2961692306,8.1659,36.1,5.2,64.2,186,176,103,-0.236,0.376,-0.322,303
30106,30,55.5,-96.164335966,19.0006984496,3.9397,4,0.2,59,18,7,18,0.018,0.426,-0.092,391.8
30107,30,479.9,-96.8799923733,19.7224406039,1.0276,15.9,0.9,29.9,1777,222,1829,0.225,0.221,0.229,34.9
30108,30,764,-97.1498168408,19.70367331,1.1829,6.7,3.3,28.1,1658,365,1681,-0.28,0.276,-0.316,58.9
30109,30,142.4,-94.3596738787,17.671296,30.5819,33.4,4.8,45.7,57,57,38,-0.319,0.364,-0.357,2717.7
30110,30,402.5,-96.8862043387,19.9608420648,3.4391,40.7,0,3.1,363,297,287,-0.22,0.373,-0.358,592.3
30111,30,783.6,-96.9764201503,18.5921625661,1.2324,23.5,0.5,45,1496,490,1517,-0.267,0.183,-0.242,75.7
30112,30,150.6,-94.28716382,17.9878403149,4.4273,0.6,0.7,30.3,51,19,47,-0.077,0.343,-0.052,262.2
30113,30,452.8,-96.8407711888,19.6312395136,3.4434,11.5,1.1,41.3,1190,360,1118,0.086,0.375,-0.07,121.2
30114,30,607.4,-96.957263713,18.794247723,1.2972,4.4,0.6,59.9,880,182,821,0.043,0.307,0.009,20.3
30115,30,242.6,-96.7935450243,20.1058514133,11.1412,60.3,0.3,20.3,99,106,63,-0.215,0.297,-0.29,410.5
30116,30,607,-97.1997771102,18.8238284312,0.5889,1.4,0.9,47.4,1829,378,1719,0.27,0.565,0.051,74
30117,30,129.8,-94.8958899075,17.904567468,1.808,2.9,0.9,23.4,55,13,52,0.143,0.501,-0.019,76.1
30118,30,234.8,-96.7020088106,18.7097022377,7.9674,8.1,2.4,78.5,319,174,273,-0.018,0.374,0.035,242.1
30119,30,392.8,-97.0964924548,18.8554248314,0,1.2,2.4,55.8,1253,83,1266,1.096,0.267,1.112,23.5
30120,30,49.5,-96.0319717749,18.1696680194,0.0069,5.3,0.5,74.5,25,2,24,-0.094,0.4,-0.182,44.9
30121,30,118.3,-94.6740297967,17.986897854,0,2.6,1.8,29.3,49,5,49,0.37,0.324,0.47,25.4
30122,30,118.1,-97.8959637575,21.7144093012,6.3744,10.4,3.5,64.3,42,22,41,-0.238,0.312,-0.267,2292.8
30123,30,182.5,-94.6835789374,18.2014901942,6.1959,16.9,0.8,53.4,72,112,32,-0.117,0.354,-0.122,382.8
30124,30,79.7,-98.2541698726,22.116103903,8.0736,15.2,6.5,45,25,16,22,-0.072,0.403,-0.109,3824
30125,30,222.2,-97.2871468861,20.4098120206,3.8751,71.8,2.2,10.9,112,49,100,-0.194,0.367,-0.274,1669.1
30126,30,220.8,-96.6632045288,18.9408803019,6.3295,6.2,4.6,66.3,362,117,359,-0.206,0.365,-0.278,447.6
30127,30,198.5,-96.4486504776,19.2481922241,2.7302,11.3,2.1,24,119,82,95,-0.049,0.348,-0.063,422.7
30128,30,672.2,-97.2032755385,18.990685336,9.052,17.7,1.1,66,2954,817,2964,-0.206,0.409,-0.157,160.5
30129,30,322,-97.2785457323,19.5283356389,3.2993,3.8,1.1,24.1,2587,314,2464,0.126,0.464,0.056,686.8
30130,30,175.3,-98.3765885808,21.2965523324,1.1166,54.5,1.8,88.9,73,29,65,-0.313,0.351,-0.349,279.2
30131,30,161.1,-95.6433401052,17.7640755422,9.7926,32.4,8.6,85.2,96,35,97,-0.338,0.362,-0.401,1302.8
30132,30,230.2,-97.4390091533,20.532311551,0,86.1,3.1,13.6,93,38,85,0.81,0.483,0.885,66.9
30133,30,100,-97.9158354625,22.1571704909,7.2748,4.1,4.1,11.9,12,17,4,0.13,0.515,-0.065,363
30134,30,252.2,-96.566185724,19.3008983078,5.5819,6,0.3,25,246,174,199,0.034,0.47,-0.032,435.3
30135,30,665.6,-97.0998228522,18.8030435842,0,4.2,0.2,50.3,1499,386,1348,0.684,0.629,0.889,27.5
30136,30,434.8,-96.9845658842,19.5980453419,0.0573,0.3,0.7,43.9,1776,94,1788,0.501,0.136,0.501,14
30137,30,449.6,-97.0944141275,19.6220357508,0.795,2.3,0.7,38,2517,287,2479,0.131,0.426,0.116,114.5
30138,30,615.8,-97.0443688456,18.6730919271,0,20.5,0.5,43.2,1772,349,1655,-0.042,0.385,-0.205,46.5
30139,30,669.6,-97.1471111967,18.8463114195,0.2353,1.3,1.7,52.2,1505,266,1427,0.752,0.156,0.696,25.5
30140,30,50.7,-95.525023278,18.5680321054,2.1761,32.8,3.4,15.3,8,6,8,-0.337,0.344,-0.413,134.2
30141,30,815,-97.0927918325,18.7715707837,1.8453,8,0.6,47.8,1764,314,1675,0.112,0.446,0.037,24
30142,30,344.2,-95.2219162251,18.4693808187,0.8614,57.1,0.1,24.3,353,330,254,-0.226,0.399,-0.26,1077.9
30143,30,148.2,-95.1616512092,17.7644083356,6.8613,2.3,4.5,44.6,66,24,60,-0.257,0.322,-0.27,1396.3
30144,30,186.9,-95.400931405,18.3990247908,6.1399,37.8,4.1,8.9,110,144,37,-0.387,0.312,-0.412,701.6
30145,30,96.9,-94.9415816252,17.7240690036,12.2187,3.9,5.9,20.3,53,22,47,-0.265,0.31,-0.287,745.9
30146,30,151.4,-94.8364082372,18.0025013417,6.0323,8.8,1.2,30.6,55,13,52,-0.002,0.365,-0.155,115.7
30147,30,333.2,-96.9224380184,19.1731865021,2.4197,31,0.2,66.2,1156,107,1163,-0.022,0.209,-0.068,18
30148,30,587.6,-97.1816836212,18.7055515064,1.4398,9.3,0.3,35.8,2393,336,2442,-0.17,0.285,-0.125,146.7
30149,30,206.6,-96.4552808395,19.0518159445,2.5297,2.6,0.1,47,121,58,106,-0.196,0.32,-0.201,499.5
30150,30,346.9,-94.90197442,18.2377234737,0.5795,35.7,0.8,59.1,564,368,538,-0.315,0.306,-0.345,535.6
30151,30,146.7,-97.6800108921,21.4901231599,14.388,33.6,2.9,88.4,38,46,22,-0.269,0.297,-0.331,327.5
30152,30,115.1,-97.5049190542,21.2842226195,6.1352,62.7,2.4,65.2,34,42,22,-0.307,0.292,-0.318,945
30153,30,90.5,-97.7846283453,21.9299245612,21.2271,23,2.7,39.8,17,16,15,-0.173,0.286,-0.174,970.1
30154,30,401.8,-97.7797711709,21.2595843113,1.9077,42.9,0.5,62.8,329,221,244,-0.159,0.254,-0.172,178.4
30155,30,188.4,-97.7471271867,21.4290492528,7.369,30.7,0.4,81.9,67,70,50,-0.262,0.25,-0.28,369.9
30156,30,192.1,-98.1735310459,21.3846826146,4.6688,30.4,6.5,93.6,108,44,99,-0.317,0.327,-0.34,1482.3
30157,30,807.1,-97.0842334695,19.711216199,3.2434,7.1,3.2,27.8,1768,365,1791,-0.301,0.281,-0.324,104.6
30158,30,130.4,-97.0263437822,20.3893674383,6.4826,78.6,3,27.2,39,34,30,-0.184,0.35,-0.242,626.4
30159,30,681,-97.0568772777,18.5267635065,0.5734,30.7,0.2,34,2177,241,2219,-0.2,0.288,-0.23,103.5
30160,30,140.6,-98.3784434181,21.578982133,5.2935,44.3,1.4,61,66,24,60,-0.326,0.326,-0.381,1394.2
30161,30,415.4,-96.8406945663,19.2606679817,3.677,17.3,2.9,53.4,797,166,806,-0.006,0.329,0.115,73.2
30162,30,682.6,-96.9392321638,19.8133941655,2.2653,22.3,1.8,19.3,1153,391,1099,-0.295,0.372,-0.338,97.8
30163,30,428.2,-96.9449028973,19.3732155391,2.3016,11.4,1.3,60.9,981,215,1017,0.208,0.362,0.168,71.5
30164,30,609.5,-96.8531232644,19.045783522,1.5336,16.6,0.5,68.9,1122,304,1145,-0.243,0.304,-0.33,65.8
30165,30,524,-96.7759446878,19.6701685912,1.9346,19.9,2.6,38.9,1349,317,1312,-0.285,0.262,-0.344,116.9
30166,30,309.6,-97.8634223486,21.1486776768,1.1336,51.5,1.4,53.9,263,119,236,-0.225,0.361,-0.198,258.9
30167,30,668,-97.0400442423,18.7377371627,2.3607,13.8,1,48.6,1631,433,1667,-0.143,0.347,-0.283,101.5
30168,30,94.4,-95.7028339424,18.1169070667,4.1663,2.3,1.1,50.3,30,24,20,-0.228,0.36,-0.29,611
30169,30,697.2,-98.3088736347,20.6226465649,6.8098,40.2,11,60.2,922,381,842,-0.467,0.272,-0.496,220.4
30170,30,664.9,-97.0276470764,18.6172916859,0.5467,24.6,0.9,41.1,1690,242,1668,-0.176,0.348,-0.26,43
